"Country","Code","Year","Meningitis","Alzheimer's Disease and Other Dementias","Parkinson's Disease","Nutritional Deficiencies","Malaria","Drowning","Interpersonal Violence","Maternal Disorders","HIV/AIDS","Drug Use Disorders","Tuberculosis","Cardiovascular Diseases","Lower Respiratory Infections","Neonatal Disorders","Alcohol Use Disorders","Self-harm","Exposure to Forces of Nature","Diarrheal Diseases","Environmental Heat and Cold Exposure","Neoplasms","Conflict and Terrorism","Diabetes Mellitus","Chronic Kidney Disease","Poisonings","Protein-Energy Malnutrition","Road Injuries","Chronic Respiratory Diseases","Cirrhosis and Other Chronic Liver Diseases","Digestive Diseases","Fire, Heat, and Hot Substances","Acute Hepatitis","Population","Total_Deaths","Meningitis_Rate_Per_100k","Meningitis_Proportion","Alzheimer's Disease and Other Dementias_Rate_Per_100k","Alzheimer's Disease and Other Dementias_Proportion","Parkinson's Disease_Rate_Per_100k","Parkinson's Disease_Proportion","Nutritional Deficiencies_Rate_Per_100k","Nutritional Deficiencies_Proportion","Malaria_Rate_Per_100k","Malaria_Proportion","Drowning_Rate_Per_100k","Drowning_Proportion","Interpersonal Violence_Rate_Per_100k","Interpersonal Violence_Proportion","Maternal Disorders_Rate_Per_100k","Maternal Disorders_Proportion","HIV/AIDS_Rate_Per_100k","HIV/AIDS_Proportion","Drug Use Disorders_Rate_Per_100k","Drug Use Disorders_Proportion","Tuberculosis_Rate_Per_100k","Tuberculosis_Proportion","Cardiovascular Diseases_Rate_Per_100k","Cardiovascular Diseases_Proportion","Lower Respiratory Infections_Rate_Per_100k","Lower Respiratory Infections_Proportion","Neonatal Disorders_Rate_Per_100k","Neonatal Disorders_Proportion","Alcohol Use Disorders_Rate_Per_100k","Alcohol Use Disorders_Proportion","Self-harm_Rate_Per_100k","Self-harm_Proportion","Exposure to Forces of Nature_Rate_Per_100k","Exposure to Forces of Nature_Proportion","Diarrheal Diseases_Rate_Per_100k","Diarrheal Diseases_Proportion","Environmental Heat and Cold Exposure_Rate_Per_100k","Environmental Heat and Cold Exposure_Proportion","Neoplasms_Rate_Per_100k","Neoplasms_Proportion","Conflict and Terrorism_Rate_Per_100k","Conflict and Terrorism_Proportion","Diabetes Mellitus_Rate_Per_100k","Diabetes Mellitus_Proportion","Chronic Kidney Disease_Rate_Per_100k","Chronic Kidney Disease_Proportion","Poisonings_Rate_Per_100k","Poisonings_Proportion","Protein-Energy Malnutrition_Rate_Per_100k","Protein-Energy Malnutrition_Proportion","Road Injuries_Rate_Per_100k","Road Injuries_Proportion","Chronic Respiratory Diseases_Rate_Per_100k","Chronic Respiratory Diseases_Proportion","Cirrhosis and Other Chronic Liver Diseases_Rate_Per_100k","Cirrhosis and Other Chronic Liver Diseases_Proportion","Digestive Diseases_Rate_Per_100k","Digestive Diseases_Proportion","GDP_Per_Capita","Income_Group"
"United States","USA",2013,1106,129640,27531,4943,0,3606,16767,1172,7682,39366,871,847344,72196,12376,13089,44026,216,11553,1231,678428,170,67235,92802,1501,4601,39785,196459,61199,116058,3831,120,316726282,2492953,0.349197418356333,0.000443650562204743,40.9312416959449,0.0520025848862774,8.69236358478138,0.0110435295009573,1.56065356142437,0.00198278908587527,0,0,1.13852250505691,0.00144647733029865,5.2938454914834,0.00672575856825219,0.370035600645228,0.000470125188882422,2.42543812641352,0.00308148609299895,12.4290285452219,0.0157909114211138,0.27500086020648,0.000349384846003916,267.531950506084,0.339895697993504,22.7944455837738,0.028960032539723,3.90747490920251,0.00496439363277206,4.13259042392952,0.00525039982703244,13.9003305068318,0.0176601805168409,0.0681976874909295,8.66442327633132e-05,3.64762909066069,0.00463426306071555,0.388663672691362,0.000493791900609438,214.200095968038,0.272138303449764,0.0536741058956389,6.81922202303854e-05,21.2281088817252,0.0269700231011174,29.3003786783946,0.0372257318930602,0.473910782055024,0.00060209719156358,1.45267388956373,0.00184560238400002,12.5613194297529,0.0159589851874464,62.0280068832431,0.078805737613184,19.3223623923953,0.0245487981522315,36.642996364918,0.0465544276205769,53297.3862901595,"High income"
"United States","USA",2014,1102,131616,28193,5268,0,3627,16618,1188,7413,43517,879,858443,73161,12284,13542,44950,235,11541,1268,689157,91,67583,96182,1540,4918,40155,200484,63045,118754,3798,120,319257560,2536754,0.345175851121583,0.00043441342755348,41.2256486580929,0.0518836276595996,8.8308010623147,0.0111138092223369,1.65007838812024,0.002076669633713,0,0,1.13607333213973,0.00142977994712928,5.20520171863745,0.00655089141477652,0.372113349484974,0.000468315019903388,2.32194971357922,0.00292223841964968,13.6306873986007,0.017154599933616,0.275326291411862,0.000346505810181042,268.887289622836,0.338402146995728,22.9159804391163,0.028840399975717,3.84767709181264,0.00484240884216601,4.24171631205851,0.00533831818142398,14.0795412957488,0.0177194950712604,0.0736082804115899,9.26380721189362e-05,3.61494963502196,0.00454951485244529,0.39717148749743,0.000499851384880047,215.862390228128,0.271668833477744,0.0285036319891689,3.58726151609498e-05,21.1688017661978,0.0266415269277194,30.1267728789257,0.0379153832023129,0.482369156739781,0.000607075025800689,1.54044903431574,0.00193869803694012,12.5776191486272,0.0158292841954718,62.7969467661157,0.0790317074497567,19.7473788874412,0.0248526266244185,37.1969265191402,0.0468133685804773,55153.3940182967,"High income"
"United States","USA",2015,1115,134411,29081,5661,0,3727,18164,1200,7089,49086,900,876853,74766,12235,14005,46209,287,11625,1304,700941,74,68860,99915,1591,5301,41198,205998,64842,121845,3822,120,321815121,2598283,0.346472221856847,0.00042912954439528,41.7665271856508,0.0517307006203712,9.03655487338023,0.0111923912830127,1.75908452729292,0.00217874650297908,0,0,1.15811835951611,0.00143440879996521,5.64423447337019,0.00699077044340436,0.372884902446831,0.000461843455851422,2.20281756120465,0.00272834021544227,15.2528569345876,0.0188917065616024,0.279663676835123,0.000346382591888566,272.471037804342,0.337474016494739,23.2325938469498,0.0287751565168228,3.80187231786414,0.00470887890195179,4.35187754897322,0.00539009799933264,14.3588653809713,0.0177844368761986,0.0891816391685337,0.000110457559857798,3.61232249245367,0.00447410847856065,0.405201593992223,0.000501869888691878,217.808597004987,0.269770844823293,0.0229945689842212,2.8480346444171e-05,21.397378652074,0.0265021169749408,31.0473291899792,0.038454240742829,0.494383233160756,0.000612327448549677,1.64721905655887,0.00204019346622366,12.8017601758371,0.0158558555784724,64.0112867785352,0.0792823568487343,20.1488357037145,0.0249557111369316,37.8618007821951,0.0468944298985138,56849.4697923159,"High income"
"United States","USA",2016,1131,136673,29748,5952,0,3846,19254,1252,7430,56028,927,892268,75385,12035,14347,47550,252,11572,1370,715197,57,70534,102601,1642,5586,42360,209980,66395,124438,3899,120,324353340,2655810,0.348693804108815,0.000425858777548093,42.1370718735315,0.0514618892164726,9.1714794735889,0.0112011024885063,1.8350358285196,0.00224112417680482,0,0,1.18574391742043,0.0014481457634394,5.93611892512036,0.00724976560823252,0.385998799950696,0.000471419265685422,2.29071172814191,0.00279763989140789,17.2737546035444,0.0210963886723824,0.28579943095391,0.000349046053746315,275.091355618536,0.335968310986102,23.241629020993,0.0283849371754757,3.71045971038868,0.00453157417134509,4.42326260614427,0.00540211837443191,14.6599384486067,0.0179041422390909,0.0776930491913541,9.48863058727846e-05,3.5677141477871,0.00435723941095184,0.422378878540298,0.000515850154943313,220.499348025829,0.269295243259119,0.0175734277932825,2.14623787093203e-05,21.7460378240594,0.0265583757874246,31.6324783336592,0.0386326582097364,0.506238042746839,0.00061826712001235,1.72219592374168,0.00210331311351339,13.0598316021657,0.0159499361776633,64.7380415444466,0.0790643909014576,20.4699603216665,0.02499990586676,38.364951012991,0.0468550084531649,57976.628204291,"High income"
"United States","USA",1990,1830,73079,12895,2795,0,4370,25341,538,27789,5865,2271,879646,72716,19306,6763,33964,230,681,1468,539139,21,47140,33101,1330,2419,48970,106098,37386,78301,5336,202,249623000,2065452,0.733105523128878,0.000886004613033854,29.2757478277242,0.0353816017026782,5.1657900113371,0.00624318551096806,1.11968849024329,0.00135321469586318,0,0,1.75063996506732,0.00211575964970379,10.1517087768355,0.0122689851906508,0.21552501171767,0.000260475673121428,11.132387640562,0.0134541979189059,2.3495431110114,0.00283957216144457,0.909771936079608,0.00109951720010923,352.389803824167,0.425885472041955,29.1303285354314,0.0352058532466501,7.73406296695417,0.00934710658974404,2.70928560268885,0.00327434382401528,13.6061180259832,0.0164438582934873,0.092138945529859,0.000111355771037042,0.272811399590583,0.000329709913374893,0.5880868349471,0.000710740312532075,215.981299800099,0.261027126265825,0.00841268633098713,1.01672660512082e-05,18.8844777925111,0.0228230915073311,13.2603966781907,0.0160260320743353,0.532803467629185,0.00064392684990985,0.969061344507517,0.00117117221799393,19.61758331564,0.0237090961203649,42.503294968813,0.0513679330238611,14.9769852938231,0.018100638504308,31.367702495363,0.0379098618607452,23888.6000088133,"High income"
"United States","USA",1991,1615,78365,13217,2855,0,4246,26081,525,32425,6151,2172,877798,73655,18307,6868,34014,124,746,1406,544760,159,49037,33885,1282,2481,47833,109587,37417,78694,5204,210,252981000,2085705,0.638387863120155,0.000774318515801611,30.9766346089232,0.0375724275484788,5.22450302591894,0.00633694602065009,1.12854325028362,0.00136884171059666,0,0,1.67838691443231,0.00203576248798368,10.3094698811373,0.0125046447124593,0.207525466339369,0.000251713449409193,12.817168087722,0.0155463020897011,2.43140789229231,0.00294912271869704,0.858562500741162,0.00104137449927003,346.98178914622,0.420863928503791,29.1148347109071,0.0353141983166363,7.23651183290445,0.00877736784444588,2.7148283863215,0.00329289137246159,13.4452784991758,0.0163081547965796,0.0490155387163463,5.94523194795045e-05,0.29488380550318,0.000357672825255729,0.555772963186959,0.000674112590227285,215.336329605781,0.261187464190765,0.0628505698056376,7.6233216106784e-05,19.3836691293022,0.0235109950831973,13.3942865274467,0.0162463052061533,0.506757424470612,0.000614660270747781,0.980706060929477,0.00118952584377944,18.9077440598306,0.0229337322392189,43.3182729137761,0.0525419462483908,14.7904388076575,0.0179397374029405,31.1066839011625,0.0377301679767752,24342.2589048189,"High income"
"United States","USA",1992,1558,83053,13600,2945,0,4069,25307,509,36485,6596,2055,874992,74500,17259,7035,34067,123,816,1371,550919,78,51045,34919,1225,2569,46690,113036,37599,79310,4878,221,256514000,2103730,0.60737425637587,0.000740589334182618,32.3775700351638,0.0394789255275154,5.30185486951979,0.00646470792354532,1.14808548461293,0.00139989447315007,0,0,1.58626819588794,0.00193418356918426,9.86573832227481,0.0120295855456736,0.198429715337175,0.000241951200962101,14.2233952142963,0.0173430050434229,2.5713996117171,0.00313538334291948,0.801125864475233,0.000976836381094532,341.108867352269,0.415924096723439,29.0432491014136,0.0354132897282446,6.72828773478251,0.00820399956268152,2.74254036816704,0.00334406031192216,13.2807566058773,0.0161936180023102,0.0479505991875687,5.84675790144173e-05,0.318111292171188,0.000387882475412719,0.534473751919973,0.00065169960023387,214.77151344566,0.261877237097917,0.0304076970457753,3.70770013262158e-05,19.899498662841,0.0242640452909832,13.6129022197619,0.0165986129398735,0.477556780526599,0.000582299059289928,1.0015047911615,0.00122116431291088,18.2017355777852,0.0221939127169361,44.0662108111058,0.0537312297680786,14.6576795028731,0.0178725406777486,30.9183904192364,0.0376997048100279,25418.9907763319,"High income"
"United States","USA",1993,1550,87768,14301,3148,0,4075,25598,511,40523,7269,1986,895086,77518,16700,7200,34893,254,925,1635,565698,72,54543,36767,1216,2748,47119,119371,38715,81626,5100,232,259919000,2168815,0.596339628884383,0.000714675986656308,33.7674429341449,0.0404681819334521,5.50209873075843,0.00659392340978829,1.21114654950196,0.00145148387483488,0,0,1.56779612109927,0.00187890622298352,9.84845278721448,0.0118027586493085,0.196599709909626,0.000235612534955725,15.5906263105044,0.0186843967788862,2.79664049184554,0.00335159983677723,0.764084195460894,0.000915707425483501,344.371131006198,0.412707400124031,29.8239066786191,0.0357420987958862,6.42507858217368,0.00770005740461957,2.77009375997907,0.00331978522833898,13.4245668842986,0.0160885091628378,0.0977227520881505,0.000117114645555292,0.355880101108422,0.000426500185585216,0.629042124661914,0.000753867895601976,217.643958310089,0.260832758902903,0.0277009375997907,3.31978522833898e-05,20.9846144375748,0.0251487563485129,14.145560732382,0.0169525754847693,0.46783805724091,0.000560674838563916,1.05725245172535,0.00126705136214938,18.1283399828408,0.02172568891307,45.9262308642308,0.0550397336794517,14.8950249885541,0.0178507618215477,31.4043990627849,0.0376362207011663,26387.2937338171,"High income"
"United States","USA",1994,1530,91491,14816,3312,0,3999,24898,524,44959,7862,1877,899691,78885,15899,7347,35122,303,1034,1416,573321,44,57260,38199,1192,2900,47262,123547,39290,82913,4794,243,263126000,2200893,0.581470474221476,0.000695172368670353,34.7707942202595,0.0415699445634113,5.63076244840875,0.00673181295047056,1.25871255596178,0.00150484371570994,0,0,1.51980420026907,0.00181698974007369,9.46238684128516,0.0113126808072905,0.199144136269316,0.000238085177243964,17.086490882695,0.0204276173353271,2.9879221361629,0.00357218638071001,0.71334645759066,0.000852835644440688,341.924021191368,0.408784525190457,29.9799335679484,0.0358422694787979,6.04235233310277,0.0072238859408431,2.79219841444783,0.00333819045269352,13.3479777749063,0.0159580679296994,0.115153956659547,0.000137671390658246,0.392967627676474,0.000469809300134082,0.538145223201052,0.000643375211789033,217.888388072634,0.26049471737154,0.0167220267096372,1.99918851120886e-05,21.7614374862233,0.0260167123072317,14.5173795063962,0.0173561368044698,0.453014905406535,0.000541598342127491,1.10213357858973,0.00131764697329675,17.9617369625199,0.0214740107765348,46.9535507703534,0.0561349415896184,14.9320097595829,0.0178518446830446,31.5107591040034,0.0376724356886046,27694.853416234,"High income"
"United States","USA",1995,1514,94855,15434,3530,0,3967,23477,489,45213,8466,1781,908922,80421,15042,7484,35211,133,1170,1911,582371,190,60140,39946,1161,3103,47551,128157,40019,84395,4688,257,266278000,2236053,0.568578703460293,0.00067708591880425,35.6225448591322,0.0424207297412002,5.79619795852455,0.00690234086580238,1.32568218177994,0.00157867456630053,0,0,1.48979637822126,0.00177410821657626,8.81672537723732,0.0104993039073761,0.183642659175749,0.00021868891300877,16.9796228002313,0.0202200037297864,3.1793839521102,0.00378613565957515,0.668849848654414,0.000796492748606585,341.343257798241,0.406484998343063,30.2018942608852,0.0359656054664178,5.64898339329573,0.00672703196212254,2.81059644431759,0.00334696896719353,13.2233981027347,0.0157469433864045,0.0499477989169214,5.94798066056574e-05,0.439390411524797,0.000523243411493377,0.717671005490502,0.000854630905439182,218.707891752229,0.260445973328897,0.0713539984527449,8.49711522937963e-05,22.5854182470951,0.0268956057839416,15.0016148536492,0.0178645139448841,0.436010485282299,0.000519218462174197,1.16532345894141,0.001387713081935,17.8576525285604,0.0212655961195911,48.129023051097,0.0573139366553476,15.0290298109495,0.0178971607560286,31.6943194706284,0.0377428441991312,28690.8757013347,"High income"
"United States","USA",1996,1504,96526,15962,3741,0,3857,21706,508,33684,9135,1679,907009,80927,14531,7578,34804,266,1330,1428,583202,43,62422,41627,1137,3298,47416,131733,40254,85128,4961,264,269394000,2232435,0.558290088123715,0.0006737038256433,35.8307905892485,0.0432379890119981,5.92515052302575,0.00715004020273827,1.38867235350453,0.00167574867801302,0,0,1.43173196136514,0.00172770987733125,8.05734351915781,0.00972301545173768,0.18857138614817,0.000227554217703987,12.5036192342814,0.0150884572227187,3.3909441190227,0.00409194444631087,0.623250703430663,0.000752093565994083,336.684929879656,0.406286857176133,30.0403869425451,0.036250551527816,5.39395829157294,0.00650903609735558,2.81298024454888,0.00339449972787562,12.9193671722459,0.0155901515609637,0.0987401352665612,0.00011915240533319,0.493700676332806,0.00059576202666595,0.530078620904697,0.000639660281262388,216.486632961387,0.261240304868899,0.0159617511897073,1.92614790576209e-05,23.1712658782304,0.0279613964124375,15.4520887621848,0.0186464555518974,0.422058397737143,0.000509309341593372,1.22422919589894,0.00147731064958218,17.6009859165386,0.0212395881627013,48.8997527784583,0.0590086609464553,14.9424263346622,0.0180314320461738,31.5998129134279,0.0381323532376083,29967.7127181749,"High income"
"United States","USA",1997,1514,96342,16545,3978,0,3810,20385,534,19425,10111,1584,904335,81097,14439,7701,34622,261,1571,1383,583773,32,64519,43504,1109,3519,47374,135669,40662,86166,4472,275,272657000,2225964,0.555276409554862,0.000680154755422819,35.334504523999,0.0432810234127776,6.06806353770488,0.00743273476120908,1.45897592946449,0.00178709089634873,0,0,1.39736005310702,0.00171161797764923,7.47642642587573,0.00915783004576893,0.195850464136259,0.000239896063009105,7.12433570383302,0.00872655622462897,3.70832217768112,0.00454230167244394,0.580949691370476,0.000711601804880941,331.674961581768,0.406266678167302,29.743230505727,0.0364323052843622,5.29566451622368,0.00648662781608328,2.82442776088639,0.00345962468395715,12.6980051860029,0.0155537106619873,0.0957246650553626,0.000117252570122428,0.576181796176148,0.000705761638553004,0.507230696442784,0.000621303848579761,214.105267790667,0.262256262904521,0.0117363574014238,1.43757940379988e-05,23.6630638494519,0.0289847454855514,15.9555778872356,0.0195438919946594,0.406738136193092,0.000498211112129397,1.29063255298782,0.00158088810061618,17.3749436104703,0.0212824645861299,49.75812100918,0.0609484250419144,14.9132426455217,0.0182671417866596,31.6023428703463,0.0387095209086939,31459.1299691554,"High income"
"United States","USA",1998,1517,95816,17349,4263,0,3831,19286,508,15921,11243,1512,909266,81393,14632,7924,34395,283,1907,1443,589017,197,67162,46077,1079,3783,47341,141289,41422,87807,4380,289,275854000,2247663,0.549928585411123,0.000674923242496762,34.7343159787424,0.0426291663830387,6.28919645899643,0.00771868380624675,1.54538270244405,0.00189663663992333,0,0,1.38877812176006,0.0017044370085729,6.99137949785031,0.00858046780144532,0.184155386545056,0.000226012529458375,5.77153131729103,0.00708335724706061,4.0757067144214,0.00500208438720573,0.548116032393947,0.000672698709726503,329.618566343066,0.404538402776573,29.5058255453972,0.0362122791539479,5.30425514946312,0.00650987269888769,2.87253402162013,0.00352543953430741,12.468552205152,0.0153025609266158,0.102590500772148,0.000125908554796693,0.691307720750832,0.000848436798577011,0.523102800756922,0.00064200015749692,213.524908103562,0.262057523748,0.0714145888767246,8.76465911482282e-05,24.3469371479116,0.029880813983235,16.7034010744814,0.0204999592910503,0.391148941106527,0.000480054171822021,1.37137761279517,0.00168308149397841,17.1616144772235,0.0210623211753719,51.218760648749,0.0628604021154417,15.0159142154908,0.0184289192819386,31.8309685558303,0.0390659097916369,32853.6725949234,"High income"
"United States","USA",1999,1566,95512,18354,4617,0,3749,18421,575,17187,12894,1450,920654,78509,14776,8298,34091,259,2531,1470,597618,46,70341,49593,1086,4122,47717,148677,42462,90133,4342,323,279040000,2286708,0.561209862385321,0.000684827271343783,34.2287844036697,0.0417683412136574,6.57755160550459,0.00802638552889131,1.65460149082569,0.00201905971378943,0,0,1.34353497706422,0.0016394747383575,6.6015625,0.00805568529081982,0.206063646788991,0.000251453180729678,6.15933199541284,0.00751604489947995,4.62084288990826,0.0056386735866582,0.51963876146789,0.000634099325318318,329.936209862385,0.402611089828697,28.1353927752294,0.0343327613320109,5.29529816513761,0.00646169077993342,2.97376720183486,0.0036287973803389,12.2172448394495,0.014908331103053,0.0928182339449541,0.000113263258798237,0.907038417431193,0.00110683130509011,0.52680619266055,0.000642845522908915,214.169294724771,0.261344255584884,0.0164850917431193,2.01162544583742e-05,25.2082138761468,0.0307608142360109,17.7727207568807,0.0216875088555251,0.389191513761468,0.000474918529169444,1.47720756880734,0.00180259132342214,17.1004157110092,0.020867115521527,53.2816083715596,0.0650179209588631,15.2171731651376,0.0185690521045975,32.3011037844037,0.0394160513716662,34515.3813073394,"High income"
"United States","USA",2000,1458,96426,19242,4760,0,3728,18204,617,16072,14578,1320,918346,77117,14828,8666,34363,140,3266,1296,602487,41,72376,53052,1117,4261,48207,153230,43766,92314,4296,301,282162411,2305278,0.516723682234201,0.000632461681411092,34.1739353793656,0.0418283608311015,6.81947674454766,0.00834693256084516,1.68697169234211,0.00206482688855748,0,0,1.32122488845617,0.00161715853792905,6.45160350575541,0.00789666148724796,0.21866838953258,0.000267646678621841,5.69601030237865,0.00697182725901171,5.16652801070657,0.006323749239788,0.467815679388988,0.000572599053129384,325.467165078909,0.398366704579665,27.3307134450308,0.0334523645304384,5.2551294651363,0.00643219603015341,3.07128081635225,0.0037591995412267,12.1784471142756,0.0149062282293068,0.0496168144806503,6.07302026046316e-05,1.15748940067003,0.00141674886933376,0.459309939763734,0.000562188161254304,213.524897900025,0.261351125547548,0.0145306385264762,1.77852736199278e-05,25.6504754632253,0.0313957795979487,18.8019374416247,0.0230132764898637,0.395871298392046,0.000484540259352668,1.51012318930036,0.00184836709498811,17.0848412547765,0.020911577692582,54.3056034490717,0.0664692067507693,15.5109250182867,0.0189851289085308,32.7166186569054,0.0400446280231712,36329.9702595751,"High income"
